SIREN;project_denomination;denomination;pdf_name;page_nb;paragraph_id;paragraph;x_group;y_min_paragraph;y_max_paragraph
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;97;0;DÉCLARATION DE PERFORMANCE EXTRA-FINANCIÈRE (DPEF) 3 Informations environnementales;1;769;794
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;97;1;3.3;1;721;737
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;97;2;Des informations complémentaires sont disponibles sur bouygues.com, ainsi que dans les documentations RSE des métiers, disponibles sur leurs sites internet.;1;692;700
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;97;3;3.3.1 Politique générale en matière d’environnement;1;657;671
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;97;4;3.3.1.1 Politique environnementale;1;624;636
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;97;5;La question environnementale est identiﬁ ée comme stratégique pour le groupe Bouygues qui a vocation à ﬁ gurer parmi les apporteurs de solutions face aux déﬁ s planétaires que représentent les dérèglements climatiques et la raréfaction des ressources. La construction durable et l’aménagement urbain font partie de ces solutions. Aﬁ n d’être cohérent avec cette démarche, le Groupe mène des actions pilotées à l’aide d’indicateurs dans l’objectif de maîtriser et réduire l’impact environnemental de ses activités. Les politiques environnementales des métiers du Groupe couvrent différentes phases de leurs activités.;1;512;611
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;97;6;(a) Minergie® et Minergie-eco® sont des labels de performance européens d’origine suisse, déployés principalement par Losinger Marazzi, ﬁ liale helvétique de;1;113;120
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;97;7;(b) Le label E+C- (Énergie + Carbone −/Bâtiment à énergie positive et Réduction Carbone) est un label expérimental réglementaire préﬁ gurant la future réglementation;1;96;103
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;97;8;(c) Le label BBCA atteste de l’exemplarité d’un bâtiment en matière d’empreinte carbone.;1;71;77
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;97;9;96 • BOUYGUES • DOCUMENT DE RÉFÉRENCE 2018;1;50;56
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;97;10;INFORMATIONS ENVIRONNEMENTALES;1;721;737
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;97;11;Bouygues Construction.;1;105;112
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;97;12;énergétique. La méthodologie développée par l’État a fait l’objet d’une large concertation des parties prenantes qui a abouti à la publication d’une méthode et d’un référentiel technique dont les éléments sont intégrés dans le label BBCA et le label Efﬁ nergie 2017.;1;80;95
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;97;13;"En phase de conception, tous les métiers du Groupe prennent en compte les questions environnementales dans une partie de leurs offres de produits et de services. Cela s’illustre notamment pour les métiers de la construction par : • les labels et certiﬁ cations environnementales des produits (BREEAM®, LEED®, HQE™, BBC-efﬁ nergie®, BiodiverCity®, Minergie a, E+C- b, BBCA c, etc.) ; • des démarches d’économie circulaire (participation à la création et à la gouvernance du label BBCA (cf. paragraphe 3.3.4.4) qui intègre des critères d’économie circulaire tout au long du cycle de vie du bâtiment (nouvelles méthodes de déconstruction sélective, etc.)) ; • des démarches d’analyse de cycle de vie (ACV) et la proposition d’éco- variantes. La construction durable et la recherche de solutions pour l’environnement sont des thématiques prioritaires d’innovation pour Bouygues Construction, Bouygues Immobilier et Colas.";1;474;636
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;14;DÉCLARATION DE PERFORMANCE EXTRA-FINANCIÈRE (DPEF);1;783;794
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;15;Monde du chiffre d’affaires consolidé de Bouygues Construction;1;635;683
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;16;Monde du chiffre d’affaires consolidé de Bouygues Construction;1;534;581
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;17;Informations environnementales;1;770;779
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;18;BOUYGUES • DOCUMENT DE RÉFÉRENCE 2018 • 97;1;50;57
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;19;Indicateur de Bouygues Construction;1;727;737
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;20;Indicateur Part des dépenses de R&D consacrées à la RSE;1;659;696
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;21;Part de la prise de commandes annuelle des bâtiments avec un engagement de certiﬁ cation ou de labellisation quand Bouygues Construction est prescripteur;1;518;582
